routeID,startportID,endportID
12316,1821,7909
12317,1821,10328
12318,1822,1661
12319,1822,1740
12320,1822,2239
12321,1822,2483
12322,1822,3233
12323,1822,5945
12324,1823,1732
12325,1823,1740
12326,1823,2494
12327,1823,2613
12328,1823,2993
12329,1823,3880
12330,1823,4444
12331,1823,5213
12332,1823,10076
12333,1824,207
12334,1824,490
12335,1826,406
12336,1826,731
12337,1826,830
12338,1826,2388
12339,1826,2613
12340,1826,3051
12341,1826,3216
12342,1826,4940
12343,1826,5268
12344,1826,5513
12345,1826,6155
12346,1826,8092
12347,1828,90
12348,1828,181
12349,1828,205
12350,1828,253
12351,1828,298
12352,1828,369
12353,1828,470
12354,1828,576
12355,1828,603
12356,1828,731
12357,1828,830
12358,1828,843
12359,1828,854
12360,1828,941
12361,1828,966
12362,1828,1140
12363,1828,1165
12364,1828,1219
12365,1828,1323
12366,1828,1441
12367,1828,1452
12368,1828,1462
12369,1828,1503
12370,1828,1590
12371,1828,1675
12372,1828,1697
12373,1828,1740
12374,1828,1781
12375,1828,1847
12376,1828,1912
12377,1828,1917
12378,1828,1985
12379,1828,2239
12380,1828,2248
12381,1828,2291
12382,1828,2388
12383,1828,2461
12384,1828,2567
12385,1828,2613
12386,1828,2631
12387,1828,2733
12388,1828,2821
12389,1828,2831
12390,1828,2935
12391,1828,2945
12392,1828,2968
12393,1828,2992
12394,1828,2993
12395,1828,3010
12396,1828,3051
12397,1828,3124
12398,1828,3144
12399,1828,3216
12400,1828,3370
12401,1828,3456
12402,1828,3458
12403,1828,3471
12404,1828,3486
12405,1828,3561
12406,1828,3610
12407,1828,3646
12408,1828,3915
12409,1828,3917
12410,1828,4247
12411,1828,4352
12412,1828,4448
12413,1828,4538
12414,1828,4572
12415,1828,4588
12416,1828,4611
12417,1828,4640
12418,1828,4646
12419,1828,4729
12420,1828,4747
12421,1828,4858
12422,1828,5025
12423,1828,5241
12424,1828,5268
12425,1828,5363
12426,1828,5393
12427,1828,5513
12428,1828,5802
12429,1828,5808
12430,1828,5889
12431,1828,6155
12432,1828,6514
12433,1828,7593
12434,1828,7596
12435,1828,7829
12436,1828,8029
12437,1828,8079
12438,1828,9703
12439,1828,10525
12440,1831,42
12441,1831,205
12442,1831,576
12443,1831,731
12444,1831,830
12445,1831,843
12446,1831,854
12447,1831,1392
12448,1831,1675
12449,1831,1697
12450,1831,1732
12451,1831,1740
12452,1831,2145
12453,1831,2217
12454,1831,2248
12455,1831,2253
12456,1831,2613
12457,1831,2649
12458,1831,2993
12459,1831,3222
12460,1831,4444
12461,1831,4495
12462,1831,4529
12463,1831,4538
12464,1831,4729
12465,1831,4942
12466,1831,5241
12467,1831,5393
12468,1831,5645
12469,1831,6494
12470,1831,7596
12471,1831,9549
12472,1832,185
12473,1832,407
12474,1832,426
12475,1832,501
12476,1832,689
12477,1832,1584
12478,1832,2581
12479,1832,3378
12480,1832,3724
12481,1832,3757
12482,1832,3767
12483,1832,4070
12484,1832,5314
12485,1832,5522
12486,1832,5677
12487,1832,9656
12488,1832,10367
12489,1834,2733
12490,1838,1740
12491,1838,2249
12492,1838,4374
12493,1838,4383
12494,1838,5363
12495,1838,5393
12496,1838,5625
12497,1838,7540
12498,1843,1165
12499,1846,115
12500,1846,219
12501,1846,402
12502,1846,611
12503,1846,670
12504,1846,808
12505,1846,913
12506,1846,1165
12507,1846,1182
12508,1846,1263
12509,1846,1411
12510,1846,1698
12511,1846,1781
12512,1846,1903
12513,1846,2140
12514,1846,2302
12515,1846,2366
12516,1846,2375
12517,1846,2388
12518,1846,2445
12519,1846,2549
12520,1846,2790
12521,1846,2846
12522,1846,2999
12523,1846,3110
12524,1846,3239
12525,1846,3283
12526,1846,3393
12527,1846,3415
12528,1846,3471
12529,1846,3590
12530,1846,3832
12531,1846,3923
12532,1846,4008
12533,1846,4019
12534,1846,4167
12535,1846,4303
12536,1846,4368
12537,1846,4474
12538,1846,4592
12539,1846,4761
12540,1846,4915
12541,1846,5022
12542,1846,5295
12543,1846,5403
12544,1846,5485
12545,1846,5556
12546,1846,5586
12547,1846,5828
12548,1846,6053
12549,1846,6071
12550,1846,6366
12551,1846,7534
12552,1846,7584
12553,1846,7590
12554,1846,7704
12555,1846,8087
12556,1846,8219
12557,1846,8842
12558,1846,9472
12559,1846,9826
12560,1846,10186
12561,1846,10188
12562,1846,10263
12563,1846,10264
12564,1846,10349
12565,1846,10355
12566,1846,10360
12567,1846,10364
12568,1846,10389
12569,1846,10390
12570,1847,426
12571,1847,452
12572,1847,484
12573,1847,686
12574,1847,731
12575,1847,821
12576,1847,828
12577,1847,1584
12578,1847,1590
12579,1847,1936
12580,1847,2385
12581,1847,2581
12582,1847,2688
12583,1847,2719
12584,1847,2771
12585,1847,2865
12586,1847,3030
12587,1847,3092
12588,1847,3106
12589,1847,3196
12590,1847,3456
12591,1847,3471
12592,1847,3595
12593,1847,3724
12594,1847,4165
12595,1847,4345
12596,1847,4612
12597,1847,4674
12598,1847,4702
12599,1847,4752
12600,1847,4837
12601,1847,5145
12602,1847,5270
12603,1847,5288
12604,1847,5489
12605,1847,5554
12606,1847,5598
12607,1847,5891
12608,1847,5930
12609,1847,9549
12610,1847,10191
12611,1847,10226
12612,1847,10243
12613,1847,10244
12614,1847,10245
12615,1847,10246
12616,1852,311
12617,1852,722
12618,1852,774
12619,1852,2503
12620,1852,2951
12621,1852,3179
12622,1852,4169
12623,1852,4489
12624,1852,4823
12625,1852,4977
12626,1852,5263
12627,1852,5569
12628,1852,5588
12629,1852,5605
12630,1852,5724
12631,1852,5757
12632,1852,7597
12633,1852,8219
12634,1852,8771
12635,1857,207
12636,1857,490
12637,1857,1441
12638,1857,2512
12639,1857,2715
12640,1857,2782
12641,1857,5325
12642,1857,5527
12643,1857,5588
12644,1857,5605
12645,1857,7979
12646,1857,7980
12647,1859,3239
12648,1860,699
12649,1860,3277
12650,1860,8981
12651,1867,1949
12652,1868,452
12653,1868,843
12654,1868,1740
12655,1868,2275
12656,1868,2388
12657,1868,2945
12658,1868,2996
12659,1868,3051
12660,1868,3880
12661,1872,153
12662,1872,238
12663,1872,311
12664,1872,502
12665,1872,593
12666,1872,818
12667,1872,1070
12668,1872,1165
12669,1872,1182
12670,1872,1425
12671,1872,1504
12672,1872,1676
12673,1872,2151
12674,1872,2159
12675,1872,2304
12676,1872,2415
12677,1872,2417
12678,1872,2462
12679,1872,2508
12680,1872,2539
12681,1872,2549
12682,1872,2715
12683,1872,2815
12684,1872,2842
12685,1872,2994
12686,1872,3035
12687,1872,3191
12688,1872,3272
12689,1872,3279
12690,1872,3590
12691,1872,3647
12692,1872,3832
12693,1872,3870
12694,1872,3886
12695,1872,4152
12696,1872,4207
12697,1872,4231
12698,1872,4240
12699,1872,4309
12700,1872,4410
12701,1872,4489
12702,1872,4593
12703,1872,4777
12704,1872,4787
12705,1872,4823
12706,1872,5016
12707,1872,5137
12708,1872,5146
12709,1872,5172
12710,1872,5253
12711,1872,5295
12712,1872,5493
12713,1872,5569
12714,1872,5588
12715,1872,5643
12716,1872,5708
12717,1872,5802
12718,1872,5828
12719,1872,6071
12720,1872,6360
12721,1872,7584
12722,1872,7614
12723,1872,8771
12724,1872,9468
12725,1872,10144
12726,1872,10189
12727,1872,10390
12728,1876,2248
12729,1876,4529
12730,1876,6514
12731,1878,167
12732,1878,185
12733,1878,903
12734,1878,1165
12735,1878,1584
12736,1878,1952
12737,1878,2346
12738,1878,2354
12739,1878,2366
12740,1878,2828
12741,1878,3376
12742,1878,3471
12743,1878,3679
12744,1878,4281
12745,1878,4474
12746,1878,4604
12747,1878,4751
12748,1878,5022
12749,1878,5757
12750,1878,5778
12751,1878,9545
12752,1882,1165
12753,1882,1387
12754,1882,1483
12755,1882,2088
12756,1882,2415
12757,1882,2842
12758,1882,2994
12759,1882,3083
12760,1882,3489
12761,1882,4240
12762,1882,5708
12763,1886,1729
12764,1886,4374
12765,1886,4456
12766,1886,5717
12767,1888,298
12768,1888,731
12769,1888,2653
12770,1888,2865
12771,1888,3610
12772,1891,731
12773,1891,821
12774,1891,1532
12775,1891,1584
12776,1891,1590
12777,1891,1669
12778,1891,1733
12779,1891,2542
12780,1891,2613
12781,1891,2685
12782,1891,2779
12783,1891,3051
12784,1891,3117
12785,1891,3196
12786,1891,3456
12787,1891,3458
12788,1891,3471
12789,1891,3724
12790,1891,4016
12791,1891,4264
12792,1891,4326
12793,1891,4752
12794,1891,4774
12795,1891,4976
12796,1891,5132
12797,1891,5224
12798,1891,5288
12799,1891,5521
12800,1891,6155
12801,1891,9549
12802,1891,10226
12803,1891,10343
12804,1897,731
12805,1900,1411
12806,1900,3415
12807,1903,52
12808,1903,115
12809,1903,219
12810,1903,603
12811,1903,620
12812,1903,670
12813,1903,811
12814,1903,950
12815,1903,1165
12816,1903,1182
12817,1903,1357
12818,1903,1470
12819,1903,1504
12820,1903,1524
12821,1903,1781
12822,1903,1791
12823,1903,1952
12824,1903,2151
12825,1903,2219
12826,1903,2304
12827,1903,2346
12828,1903,2375
12829,1903,2445
12830,1903,2549
12831,1903,2605
12832,1903,2958
12833,1903,2978
12834,1903,3003
12835,1903,3062
12836,1903,3164
12837,1903,3169
12838,1903,3239
12839,1903,3272
12840,1903,3315
12841,1903,3501
12842,1903,3529
12843,1903,3624
12844,1903,3725
12845,1903,3773
12846,1903,3867
12847,1903,4207
12848,1903,4303
12849,1903,4312
12850,1903,4368
12851,1903,4480
12852,1903,4537
12853,1903,4593
12854,1903,4671
12855,1903,4779
12856,1903,4802
12857,1903,4915
12858,1903,5077
12859,1903,5127
12860,1903,5133
12861,1903,5196
12862,1903,5295
12863,1903,5340
12864,1903,5369
12865,1903,5403
12866,1903,5450
12867,1903,5586
12868,1903,5757
12869,1903,5775
12870,1903,5793
12871,1903,6005
12872,1903,6126
12873,1903,6366
12874,1903,7584
12875,1903,7606
12876,1903,7984
12877,1903,8048
12878,1903,8092
12879,1903,8302
12880,1903,8522
12881,1903,8640
12882,1903,8805
12883,1903,9472
12884,1903,9600
12885,1903,10030
12886,1903,10186
12887,1903,10364
12888,1903,10366
12889,1904,790
12890,1904,963
12891,1904,5569
12892,1904,7936
12893,1907,2298
12894,1907,2613
12895,1908,2613
12896,1908,5569
12897,1912,21
12898,1912,90
12899,1912,115
12900,1912,362
12901,1912,731
12902,1912,941
12903,1912,1113
12904,1912,1165
12905,1912,1720
12906,1912,1781
12907,1912,1817
12908,1912,2012
12909,1912,2200
12910,1912,2266
12911,1912,2307
12912,1912,2491
12913,1912,2613
12914,1912,2617
12915,1912,2992
12916,1912,3051
12917,1912,3092
12918,1912,3144
12919,1912,3177
12920,1912,3199
12921,1912,3266
12922,1912,3326
12923,1912,3610
12924,1912,3729
12925,1912,3791
12926,1912,3863
12927,1912,4008
12928,1912,4050
12929,1912,4523
12930,1912,4731
12931,1912,4743
12932,1912,4747
12933,1912,5072
12934,1912,5157
12935,1912,5462
12936,1912,5490
12937,1912,5513
12938,1912,5608
12939,1912,5718
12940,1912,9598
12941,1912,9703
12942,1912,10087
12943,1912,10234
12944,1912,10253
12945,1912,10254
12946,1912,10255
12947,1912,10256
12948,1912,10259
12949,1916,576
12950,1916,830
12951,1916,843
12952,1916,943
12953,1916,1304
12954,1916,1602
12955,1916,1740
12956,1916,1831
12957,1916,2239
12958,1916,2249
12959,1916,2613
12960,1916,2756
12961,1916,3880
12962,1916,4444
12963,1916,4495
12964,1916,5241
12965,1916,5393
12966,1916,5717
12967,1916,5894
12968,1916,8029
12969,1916,10374
12970,1917,181
12971,1917,362
12972,1917,576
12973,1917,731
12974,1917,830
12975,1917,941
12976,1917,1140
12977,1917,1164
12978,1917,1274
12979,1917,1828
12980,1917,1985
12981,1917,2101
12982,1917,2200
12983,1917,2248
12984,1917,2388
12985,1917,2394
12986,1917,2487
12987,1917,2491
12988,1917,2613
12989,1917,2631
12990,1917,2884
12991,1917,2935
12992,1917,3051
12993,1917,3614
12994,1917,3719
12995,1917,3766
12996,1917,3915
12997,1917,3955
12998,1917,4050
12999,1917,4059
13000,1917,4246
13001,1917,4247
13002,1917,4421
13003,1917,4538
13004,1917,4611
13005,1917,4646
13006,1917,4647
13007,1917,4815
13008,1917,4940
13009,1917,5025
13010,1917,5129
13011,1917,5171
13012,1917,5268
13013,1917,5393
13014,1917,5718
13015,1917,5917
13016,1917,6155
13017,1917,8152
13018,1917,9487
13019,1917,9549
13020,1917,9703
13021,1917,10233
13022,1926,2698
13023,1926,4445
13024,1927,837
13025,1927,1139
13026,1927,1159
13027,1927,1182
13028,1927,1504
13029,1927,1640
13030,1927,2121
13031,1927,2151
13032,1927,2230
13033,1927,2549
13034,1927,2815
13035,1927,2967
13036,1927,2994
13037,1927,3083
13038,1927,3164
13039,1927,3415
13040,1927,3647
13041,1927,3817
13042,1927,3974
13043,1927,3983
13044,1927,4018
13045,1927,4231
13046,1927,4381
13047,1927,4410
13048,1927,4554
13049,1927,4593
13050,1927,5137
13051,1927,5295
13052,1927,5333
13053,1927,5485
13054,1927,5493
13055,1927,5708
13056,1927,5775
13057,1927,5802
13058,1927,5828
13059,1927,5851
13060,1927,5961
13061,1927,6133
13062,1927,6245
13063,1927,7582
13064,1927,7872
13065,1927,8220
13066,1927,8640
13067,1927,8805
13068,1927,10356
13069,1932,219
13070,1932,322
13071,1932,1254
13072,1932,1600
13073,1932,1631
13074,1932,1816
13075,1932,2277
13076,1932,2849
13077,1932,4067
13078,1932,4173
13079,1932,4584
13080,1932,4620
13081,1932,4635
13082,1932,5623
13083,1932,7606
13084,1936,686
13085,1936,731
13086,1936,821
13087,1936,1584
13088,1936,2719
13089,1936,2722
13090,1936,2877
13091,1936,3456
13092,1936,4264
13093,1936,4326
13094,1936,4366
13095,1936,4572
13096,1936,4774
13097,1936,6155
13098,1936,9549
13099,1938,4827
13100,1938,5569
13101,1942,1165
13102,1942,3164
13103,1942,6101
13104,1949,552
13105,1949,943
13106,1949,1740
13107,1949,2249
13108,1949,2416
13109,1949,2613
13110,1949,2993
13111,1949,3486
13112,1949,4374
13113,1949,5363
13114,1949,5717
13115,1952,130
13116,1952,167
13117,1952,185
13118,1952,903
13119,1952,1165
13120,1952,1231
13121,1952,1631
13122,1952,1878
13123,1952,1903
13124,1952,2346
13125,1952,2354
13126,1952,2366
13127,1952,2828
13128,1952,2978
13129,1952,3203
13130,1952,3239
13131,1952,3376
13132,1952,3471
13133,1952,3679
13134,1952,3767
13135,1952,4215
13136,1952,4250
13137,1952,4281
13138,1952,4542
13139,1952,4604
13140,1952,4751
13141,1952,4802
13142,1952,5022
13143,1952,5403
13144,1952,5778
13145,1952,8539
13146,1952,9545
13147,1953,549
13148,1953,1466
13149,1953,1834
13150,1957,1661
13151,1957,1740
13152,1957,1822
13153,1957,2483
13154,1957,2613
13155,1957,5717
13156,1960,1612
13157,1960,4296
13158,1960,5623
13159,1960,5767
13160,1964,311
13161,1964,593
13162,1964,1110
13163,1964,1165
13164,1964,2230
13165,1964,2549
13166,1964,2625
13167,1964,2698
13168,1964,3237
13169,1964,3415
13170,1964,3464
13171,1964,3471
13172,1964,3824
13173,1964,3923
13174,1964,4152
13175,1964,4489
13176,1964,5698
13177,1964,5828
13178,1964,6484
13179,1964,7584
13180,1964,8219
13181,1964,8771
13182,1964,9545
13183,1964,10189
13184,1964,10208
13185,1965,303
13186,1965,448
13187,1965,1254
13188,1965,1600
13189,1965,1816
13190,1965,2278
13191,1965,2337
13192,1965,2455
13193,1965,2626
13194,1965,3102
13195,1965,3624
13196,1965,3824
13197,1965,4564
13198,1965,4620
13199,1965,4977
13200,1965,5853
13201,1965,7598
13202,1965,7606
13203,1965,7607
13204,1968,4804
13205,1970,4899
13206,1970,6462
13207,1972,5643
13208,1972,10356
13209,1975,835
13210,1975,2107
13211,1975,3216
13212,1975,7864
13213,1975,10233
13214,1981,3239
13215,1981,4635
13216,1984,1392
13217,1984,2613
13218,1984,5822
13219,1984,10153
13220,1985,181
13221,1985,576
13222,1985,731
13223,1985,830
13224,1985,941
13225,1985,1740
13226,1985,1828
13227,1985,1917
13228,1985,2388
13229,1985,2613
13230,1985,3610
13231,1985,3719
13232,1985,3915
13233,1985,4059
13234,1985,4247
13235,1985,4611
13236,1985,4640
13237,1985,4858
13238,1985,5171
13239,1985,5513
13240,1985,5569
13241,1985,5889
13242,1985,6155
13243,1985,8029
13244,1985,8092
13245,1988,205
13246,1988,681
13247,1988,830
13248,1988,1697
13249,1988,1708
13250,1988,1740
13251,1988,2993
13252,1988,4136
13253,1988,4244
13254,1988,4538
13255,1988,4714
13256,1988,6424
13257,1990,731
13258,1990,889
13259,1990,1080
13260,1990,1584
13261,1990,2101
13262,1990,4289
13263,1990,4830
13264,1990,4938
13265,1990,5288
13266,1990,5490
13267,1990,6155
13268,1990,9549
13269,1994,207
13270,1994,273
13271,1994,657
13272,1994,790
13273,1994,963
13274,1994,1165
13275,1994,1612
13276,1994,1749
13277,1994,1781
13278,1994,2664
13279,1994,2692
13280,1994,2775
13281,1994,2833
13282,1994,3077
13283,1994,3285
13284,1994,3719
13285,1994,4042
13286,1994,4277
13287,1994,4459
13288,1994,4561
13289,1994,4647
13290,1994,4743
13291,1994,4827
13292,1994,5569
13293,1994,5923
13294,1994,7597
13295,1994,7936
13296,1994,10100
13297,1994,10373
13298,1995,253
13299,1995,289
13300,1995,576
13301,1995,830
13302,1995,1675
13303,1995,1678
13304,1995,1697
13305,1995,1828
13306,1995,2160
13307,1995,2613
13308,1995,2821
13309,1995,2935
13310,1995,3915
13311,1995,4640
13312,1995,4646
13313,1997,166
13314,1997,187
13315,1997,333
13316,1997,576
13317,1997,731
13318,1997,732
13319,1997,821
13320,1997,828
13321,1997,941
13322,1997,1584
13323,1997,2101
13324,1997,3023
13325,1997,3456
13326,1997,3458
13327,1997,3521
13328,1997,4612
13329,1997,4666
13330,1997,4938
13331,1997,5268
13332,1997,5477
13333,1997,6142
13334,1997,6155
13335,1997,6495
13336,1997,9549
13337,1997,9703
13338,1997,10248
13339,1997,10288
13340,2000,3464
13341,2008,925
13342,2008,962
13343,2008,1070
13344,2008,2151
13345,2008,2159
13346,2008,2354
13347,2008,2417
13348,2008,5146
13349,2008,6071
13350,2012,576
13351,2012,731
13352,2012,1165
13353,2012,1912
13354,2012,2266
13355,2012,2388
13356,2012,2491
13357,2012,2992
13358,2012,3010
13359,2012,3610
13360,2012,3729
13361,2012,3791
13362,2012,4008
13363,2012,4165
13364,2012,5157
13365,2012,5490
13366,2012,5622
13367,2012,10087
13368,2012,10255
13369,2012,10256
13370,2015,830
13371,2017,5403
13372,2023,1584
13373,2025,996
13374,2030,3051
13375,2039,4534
13376,2039,5233
13377,2039,10525
13378,2043,167
13379,2043,730
13380,2043,913
13381,2043,933
13382,2043,1165
13383,2043,1231
13384,2043,1631
13385,2043,1796
13386,2043,2366
13387,2043,2828
13388,2043,2842
13389,2043,3239
13390,2043,3471
13391,2043,4008
13392,2043,4207
13393,2043,4832
13394,2043,5015
13395,2043,9545
13396,2043,10028
13397,2043,10154
13398,2043,10176
13399,2048,5569
13400,2056,731
13401,2056,1584
13402,2056,1590
13403,2058,120
13404,2058,670
13405,2058,2789
13406,2060,879
13407,2060,1444
13408,2060,2445
13409,2060,3279
13410,2060,3471
13411,2060,4480
13412,2060,4486
13413,2060,9972
13414,2067,689
13415,2067,1269
13416,2067,1584
13417,2067,1832
13418,2067,2581
13419,2067,3012
13420,2067,3378
13421,2067,3757
13422,2067,3838
13423,2067,4070
13424,2067,4562
13425,2067,5201
13426,2067,5522
13427,2067,5677
13428,2067,6295
13429,2067,6296
13430,2067,8288
13431,2067,9656
13432,2067,10240
13433,2073,2849
13434,2073,3464
13435,2073,4008
13436,2073,4167
13437,2073,4381
13438,2073,4404
13439,2074,2159
13440,2074,10144
13441,2074,10208
13442,2074,10225
13443,2075,5513
13444,2075,5569
13445,2076,53
13446,2076,90
13447,2076,238
13448,2076,320
13449,2076,452
13450,2076,576
13451,2076,639
13452,2076,731
13453,2076,830
13454,2076,856
13455,2076,933
13456,2076,1283
13457,2076,1293
13458,2076,1392
13459,2076,1622
13460,2076,1658
13461,2076,1803
13462,2076,2112
13463,2076,2296
13464,2076,2331
13465,2076,2388
13466,2076,2394
13467,2076,2516
13468,2076,2613
13469,2076,2884
13470,2076,2945
13471,2076,3092
13472,2076,3199
13473,2076,3272
13474,2076,3370
13475,2076,3381
13476,2076,3394
13477,2076,3523
13478,2076,3610
13479,2076,3791
13480,2076,3863
13481,2076,4008
13482,2076,4277
13483,2076,4295
13484,2076,4303
13485,2076,4352
13486,2076,4448
13487,2076,4611
13488,2076,4700
13489,2076,4942
13490,2076,5094
13491,2076,5171
13492,2076,5201
13493,2076,5233
13494,2076,5438
13495,2076,5569
13496,2076,5860
13497,2076,5942
13498,2076,6155
13499,2076,7540
13500,2076,7981
13501,2076,8691
13502,2076,9576
13503,2076,10170
13504,2076,10234
13505,2076,10525
13506,2085,881
13507,2085,1631
13508,2085,1981
13509,2085,2906
13510,2085,3107
13511,2085,4017
13512,2085,4635
13513,2085,7762
13514,2086,219
13515,2086,232
13516,2086,774
13517,2086,1165
13518,2086,1425
13519,2086,1504
13520,2086,1631
13521,2086,2110
13522,2086,2337
13523,2086,2455
13524,2086,3083
13525,2086,3444
13526,2086,3647
13527,2086,4088
13528,2086,4593
13529,2086,4693
13530,2086,5196
13531,2086,5295
13532,2086,6360
13533,2086,7614
13534,2086,7979
13535,2086,8642
13536,2086,9468
13537,2086,9826
13538,2086,10144
13539,2087,3870
13540,2088,115
13541,2088,207
13542,2088,232
13543,2088,311
13544,2088,372
13545,2088,722
13546,2088,818
13547,2088,837
13548,2088,925
13549,2088,1070
13550,2088,1139
13551,2088,1159
13552,2088,1165
13553,2088,1182
13554,2088,1254
13555,2088,1387
13556,2088,1425
13557,2088,1483
13558,2088,1504
13559,2088,1557
13560,2088,1791
13561,2088,1903
13562,2088,2121
13563,2088,2151
13564,2088,2159
13565,2088,2304
13566,2088,2354
